888---->271,272,279,284,287,289,295,301,302,320,325,326,408,505,559,566,590,612,674,680,682,690,799,847,866,923,947,968,974,995
889---->268,272,287,298,316,318,329,347,350,374,376,417,418,422,423,446,450,451,481,502,503,567,655,762,769,770,824,848,856,929
890---->564,568,588,596,598,599,601,636,639,693,696,699,713,719,724,741,778,781,790,809,819,835,849,859,889,918,926,931,965,972
891---->466,472,475,476,477,506,517,527,540,544,547,555,563,576,577,584,595,599,603,611,630,701,725,735,740,749,791,852,878,948
892---->391,401,402,404,407,420,431,433,448,452,472,620,643,653,662,666,727,755,776,785,800,854,862,878,895,925,946,986,991,994
893---->605,627,634,641,653,654,661,666,691,705,732,755,762,771,788,795,815,823,825,845,863,866,867,877,886,933,947,949,957,988
894---->680,681,689,693,696,700,703,708,709,710,713,716,720,727,728,732,744,749,750,761,765,766,767,797,800,808,915,922,961,995
895---->743,752,756,757,766,776,779,783,789,810,822,826,834,837,842,867,871,882,886,913,918,923,934,948,950,962,973,982,983,998
896---->674,684,686,713,726,736,746,756,763,788,792,807,817,841,843,846,848,889,890,892,908,915,925,927,929,932,939,965,968,979
897---->784,785,791,797,815,831,842,872,876,880,881,895,903,909,919,921,923,924,927,938,942,957,959,961,966,976,979,982,987,989
898---->532,576,600,601,612,630,631,638,651,655,657,676,686,696,706,722,726,731,766,770,776,802,804,904,917,921,932,952,980,998
899---->565,584,598,602,605,652,658,668,686,706,712,714,719,727,731,743,751,758,761,787,794,823,831,836,907,916,932,946,947,970
900---->555,556,570,590,594,603,630,637,642,649,652,656,664,665,669,672,679,694,700,702,705,706,715,794,803,804,817,964,978,982
901---->571,573,585,588,589,603,617,622,624,626,627,630,637,641,643,647,652,668,670,671,681,684,694,729,758,816,853,919,951,980
902---->730,733,735,736,744,761,786,788,792,794,795,807,808,809,811,814,816,835,842,847,857,868,879,907,908,912,929,938,947,996
903---->660,667,678,681,697,721,724,740,746,753,757,767,772,773,794,816,817,832,847,851,866,887,904,905,910,915,917,949,951,952
904---->439,440,442,477,479,483,489,492,493,497,510,524,529,539,585,610,646,677,684,704,734,748,814,832,857,881,891,915,933,943
905---->681,682,697,720,730,746,753,757,772,782,787,817,832,841,847,851,866,876,877,887,910,912,930,933,948,963,964,977,980,984
906---->762,767,769,774,790,795,796,802,804,806,808,821,832,834,836,837,844,846,859,860,905,908,923,926,928,934,938,964,966,993
907---->613,622,629,647,657,664,665,671,682,683,684,716,717,744,758,779,781,782,787,811,815,831,839,883,909,955,965,966,984,993
908---->560,563,571,595,605,609,615,618,627,628,632,640,642,643,677,684,696,697,707,711,737,740,751,823,847,878,905,922,971,981
909---->799,815,828,831,842,858,872,876,880,881,895,903,906,919,921,923,924,927,938,942,957,959,961,966,976,977,979,982,987,989
910---->746,753,757,759,772,782,787,803,817,832,841,847,851,866,876,877,887,912,927,930,933,948,963,964,971,977,980,984,993,995
911---->764,768,773,779,783,784,786,790,791,805,845,853,856,863,867,870,877,889,902,907,909,918,923,926,932,942,946,966,978,979
912---->687,716,736,759,766,768,770,773,792,797,798,820,833,843,855,863,868,874,879,892,898,911,928,932,937,948,984,994,998,999
913---->565,568,573,576,583,617,626,634,638,644,657,664,719,721,735,739,752,753,754,758,781,785,793,801,806,818,819,865,868,965
914---->481,483,500,506,526,561,565,568,573,576,583,617,618,626,630,634,638,644,657,662,706,719,729,731,847,874,922,934,959,995
915---->376,380,387,393,397,411,425,427,430,438,446,470,473,476,477,489,496,515,520,572,574,615,679,709,857,886,901,903,929,988
916---->686,690,692,696,702,711,724,746,749,766,814,817,823,833,838,843,852,855,877,887,902,907,918,927,935,950,958,963,968,981
917---->688,692,702,704,708,714,716,726,729,737,738,746,790,796,800,825,832,840,848,862,866,869,874,900,925,939,946,971,976,988
918---->667,670,678,680,681,690,697,721,724,740,746,753,757,767,772,773,779,794,816,817,818,832,847,851,866,878,887,888,902,998
919---->533,538,572,612,626,651,657,680,691,696,719,739,755,780,801,824,841,845,864,865,873,891,918,924,934,936,937,944,946,997
920---->627,629,634,640,641,650,656,661,662,663,666,667,676,680,706,716,720,721,722,725,727,766,771,808,820,892,902,903,916,972
921---->541,544,549,562,563,566,571,579,618,627,646,660,691,723,733,736,743,755,794,797,798,809,834,835,864,872,917,936,939,999
922---->683,732,736,740,747,760,767,783,785,796,801,821,831,862,867,884,890,901,905,906,912,915,916,924,944,945,949,960,963,975
923---->445,446,447,460,462,463,471,474,475,483,504,540,543,561,587,604,642,654,667,671,680,681,683,691,701,760,819,847,934,944
924---->758,775,777,778,782,799,809,818,829,836,845,846,849,852,858,862,867,868,883,903,905,912,915,920,925,931,934,936,970,995
925---->619,624,626,628,630,632,636,640,647,650,654,657,660,661,663,667,669,671,672,679,690,691,695,701,702,769,852,873,893,971
926---->632,634,637,638,643,645,656,658,663,669,670,680,683,691,700,705,715,730,732,738,747,755,783,793,798,810,850,862,873,895
927---->590,591,610,612,616,622,630,631,633,646,656,663,668,670,707,713,717,724,743,780,808,850,862,885,892,895,915,958,963,988
928---->629,634,662,676,687,693,702,711,712,715,720,733,768,773,786,798,802,807,808,815,826,830,833,861,863,879,887,901,920,921
929---->497,500,504,505,513,519,520,524,530,536,539,541,542,549,550,553,560,569,571,618,638,657,696,838,846,868,919,925,978,987
930---->608,609,610,614,617,618,621,647,649,663,665,679,689,691,708,723,733,739,747,775,785,791,803,811,859,884,890,898,903,944
931---->398,486,512,529,582,606,625,628,637,653,695,716,721,725,728,755,761,772,793,803,804,822,829,832,903,910,923,964,975,995
932---->433,442,522,538,543,608,631,656,659,662,671,676,690,704,712,713,749,763,768,780,787,831,847,865,915,923,927,941,944,997
933---->752,756,757,766,776,779,783,789,810,822,826,834,837,842,867,871,882,886,895,913,918,923,934,948,950,962,973,982,983,998
934---->603,605,613,615,617,618,619,621,622,624,626,632,634,636,647,653,654,660,663,695,696,719,766,777,788,816,910,924,953,958
935---->641,645,646,647,663,677,678,693,696,708,709,738,753,762,771,787,794,822,856,862,881,911,916,922,924,944,951,989,991,999
936---->801,805,824,841,845,853,856,863,864,865,867,870,873,877,889,891,902,907,909,918,923,924,926,932,934,937,942,944,946,997
937---->572,586,595,596,603,622,623,635,643,649,653,661,666,668,676,692,695,711,717,726,728,769,783,786,840,847,875,885,928,945
938---->516,520,525,527,528,540,548,549,551,562,567,575,605,610,618,621,630,634,653,666,669,673,683,689,693,694,706,731,790,839
939---->640,653,693,708,711,712,730,779,784,785,791,797,831,855,874,886,895,897,903,909,913,924,927,957,966,976,979,981,982,989
940---->580,582,598,607,623,629,642,691,696,710,734,738,762,789,792,793,806,824,825,828,829,873,884,909,930,953,960,971,991,994
941---->607,614,623,628,631,635,639,640,641,643,645,649,651,652,656,657,667,758,806,807,815,857,864,873,879,901,906,918,931,952
942---->700,707,708,713,714,716,719,722,726,728,734,749,756,771,784,804,816,819,831,852,855,858,869,872,879,885,913,923,925,936
943---->373,377,393,431,481,496,498,501,502,512,550,570,587,600,613,622,640,658,667,669,711,824,853,867,868,879,905,912,940,979
944---->458,460,467,468,475,479,482,493,495,499,504,507,509,512,519,544,591,654,664,686,733,749,779,782,787,862,892,908,924,977
945---->312,313,331,335,339,347,354,363,367,400,407,412,541,546,554,577,586,627,716,723,729,732,751,753,778,781,788,797,925,971
946---->806,808,821,825,832,834,836,837,840,844,846,848,859,860,862,866,869,874,900,905,908,923,925,926,928,934,939,971,976,988
947---->724,725,732,740,742,744,750,758,781,786,795,796,801,802,808,823,829,831,847,851,854,859,873,884,892,905,944,962,966,981
948---->356,365,369,384,387,389,394,405,412,426,432,443,444,447,462,535,539,548,570,578,599,618,705,708,733,787,808,910,957,984
949---->837,844,857,863,865,867,873,886,887,890,893,900,905,926,930,931,936,945,954,956,958,959,960,963,966,973,974,976,979,997
950---->526,527,528,532,557,567,577,593,595,609,627,640,650,688,703,743,800,835,841,848,869,882,908,926,942,944,974,978,986,995
951---->302,306,312,313,331,335,339,347,354,363,367,387,406,412,431,528,529,534,579,621,649,652,697,795,808,840,863,897,936,996
952---->543,548,558,561,562,563,568,570,574,603,609,613,616,626,628,649,667,681,730,731,762,766,778,780,784,787,805,865,955,994
953---->755,763,767,769,772,778,793,798,810,813,820,823,834,844,867,873,886,900,903,905,908,926,930,931,936,954,956,959,963,966
954---->458,460,475,478,482,490,514,532,564,577,595,598,601,607,644,675,687,737,754,785,806,807,813,864,897,900,933,942,950,951
955---->375,380,386,389,396,411,428,434,449,453,454,473,477,489,499,505,509,518,520,537,549,550,585,677,705,806,848,854,862,964
956---->672,674,689,690,696,711,715,724,733,745,746,749,752,755,758,807,809,812,818,824,825,837,880,888,902,907,919,962,964,999
957---->576,600,601,612,630,631,638,651,655,657,676,686,696,706,722,726,731,766,770,776,802,804,898,904,917,921,932,952,980,998
958---->424,433,435,436,438,450,472,477,479,482,486,491,508,526,585,712,724,738,783,809,813,848,856,875,877,910,937,944,951,963
959---->676,681,695,696,703,711,716,724,733,749,757,758,760,761,762,763,771,773,776,781,790,811,817,849,861,871,881,945,951,976
960---->304,305,306,315,318,330,334,344,362,395,397,404,406,445,448,505,514,600,605,665,697,734,750,793,847,870,919,933,977,979
961---->604,611,615,635,638,639,641,656,662,664,688,692,711,750,756,779,788,807,819,846,851,860,868,893,917,920,930,936,988,994
962---->622,629,634,658,662,669,671,672,689,699,724,733,744,755,778,787,800,809,824,825,856,880,885,888,902,907,919,956,964,999
963---->203,223,267,269,278,286,288,311,318,319,324,332,429,446,465,478,509,542,634,655,671,716,754,791,796,828,944,945,952,986
964---->586,600,602,603,606,613,614,625,628,637,653,695,716,721,725,728,755,761,772,793,803,804,822,829,832,903,910,923,975,995
965---->366,367,373,376,383,389,392,408,417,418,427,439,446,463,468,472,491,503,523,557,594,597,611,635,738,739,765,830,952,971
966---->256,264,267,276,280,344,354,357,362,368,369,380,386,405,429,458,482,498,520,526,611,630,657,724,760,761,843,921,961,998
967---->497,539,573,575,581,596,636,648,670,691,700,710,725,726,729,742,765,817,838,887,897,940,951,958,965,971,984,986,995,998
968---->131,132,135,140,162,165,179,181,190,217,219,272,346,388,403,441,477,505,518,539,545,595,691,800,813,851,870,931,949,956
969---->495,501,514,517,522,525,530,542,549,555,563,573,575,605,609,619,624,639,654,655,666,682,698,730,740,766,784,843,917,989
970---->544,549,562,563,566,571,579,618,627,646,660,691,723,733,736,743,755,794,797,798,809,834,835,864,872,917,921,936,939,999
971---->567,583,612,616,618,647,679,693,698,705,722,747,756,765,777,792,802,827,828,839,853,861,903,912,930,933,940,957,997,998
972---->421,422,435,447,457,458,462,481,483,500,506,526,539,554,561,565,568,576,583,596,647,649,661,663,683,737,739,745,880,991
973---->408,426,427,429,430,438,440,444,448,455,483,492,494,516,542,548,556,587,604,617,625,795,796,825,867,869,889,922,963,996
974---->700,702,705,706,715,720,729,737,741,747,764,800,805,809,814,825,842,856,868,874,877,883,907,910,931,946,958,967,977,996
975---->500,502,507,508,510,533,551,578,614,632,633,662,671,686,687,690,708,726,749,778,816,845,846,905,910,944,955,970,981,990
976---->282,284,296,299,300,308,332,333,355,363,373,386,433,445,474,520,550,551,566,588,607,608,769,810,823,830,864,892,965,999
977---->449,458,469,482,486,503,516,517,539,544,554,560,562,567,576,603,607,613,644,665,688,694,709,714,793,800,896,935,957,974
978---->366,370,373,380,381,390,392,396,415,419,421,430,442,445,465,473,490,519,531,532,559,596,616,639,646,697,773,819,828,866
979---->263,283,304,305,309,313,322,326,340,341,345,346,353,354,370,431,499,541,590,592,621,670,696,752,755,773,863,922,930,952
980---->690,711,721,724,725,746,749,750,752,754,755,757,758,768,780,788,807,818,824,828,837,843,850,853,855,856,859,880,932,951
981---->335,336,356,360,385,386,394,399,416,467,503,507,509,510,526,563,664,666,672,684,721,774,812,816,873,891,909,916,920,951
982---->716,736,759,766,768,770,773,792,797,798,820,833,843,855,863,868,874,879,892,898,911,912,928,932,937,948,984,994,998,999
983---->530,532,534,539,541,542,545,553,560,569,581,585,586,588,590,600,606,609,612,616,617,619,723,769,780,853,857,866,891,990
984---->476,480,482,498,512,515,519,547,551,555,557,562,611,618,623,636,669,681,719,755,759,760,764,800,801,807,844,857,927,945
985---->470,471,474,478,481,485,492,497,499,516,535,553,561,599,600,613,616,641,664,700,710,821,829,835,849,861,886,891,979,988
986---->680,691,700,710,725,726,729,738,742,756,765,803,817,819,830,838,861,887,897,904,940,951,958,965,971,984,985,992,995,998
987---->595,596,598,601,605,613,614,615,618,622,624,626,627,632,659,690,762,787,794,820,831,837,867,914,917,918,919,934,963,978
988---->661,664,672,675,676,678,686,689,694,702,704,712,715,730,735,740,742,745,753,757,781,783,789,792,798,803,848,865,917,996
989---->439,442,456,464,469,476,482,486,501,510,514,519,521,526,528,541,546,564,581,616,640,648,668,757,816,867,893,913,991,997
990---->619,624,634,636,638,656,664,668,681,682,685,688,691,696,742,758,766,776,785,801,827,840,860,861,862,872,877,911,921,966
991---->845,846,849,852,856,858,862,867,868,881,883,903,905,911,912,915,916,920,922,924,925,931,934,936,944,951,970,989,995,999
992---->818,823,825,830,832,838,845,861,863,867,868,873,877,882,886,887,897,904,933,940,949,951,957,958,965,971,984,985,988,995
993---->627,631,637,639,657,670,687,752,759,760,768,770,788,792,798,811,820,833,834,843,863,879,892,898,911,912,917,946,984,991
994---->574,579,581,583,586,601,606,646,691,715,723,730,747,761,762,769,789,802,820,845,850,881,897,919,923,936,980,984,986,996
995---->416,418,427,430,436,443,447,468,482,507,522,526,538,540,547,585,600,601,605,614,624,627,632,646,677,697,785,840,884,921
996---->732,736,740,747,760,767,783,785,796,801,821,831,862,867,884,890,901,905,906,912,915,916,922,924,944,945,949,960,963,975
997---->585,590,600,601,612,614,616,617,619,621,642,644,664,672,674,701,709,720,729,768,788,804,808,828,874,890,919,951,954,965
998---->823,825,830,832,838,845,861,863,867,868,873,877,882,886,887,897,904,933,940,949,951,957,958,965,971,984,985,988,992,995
999---->0,530,537,556,572,573,579,582,585,595,599,605,606,620,634,640,641,644,646,653,670,713,822,829,835,843,859,864,901,971
