888---->873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903
889---->874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904
890---->875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905
891---->876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906
892---->877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907
893---->878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908
894---->879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909
895---->880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910
896---->881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911
897---->882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912
898---->883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913
899---->884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914
900---->885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915
901---->886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916
902---->887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917
903---->888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918
904---->889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919
905---->890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920
906---->891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921
907---->892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922
908---->893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923
909---->894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924
910---->895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925
911---->896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926
912---->897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927
913---->898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928
914---->899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929
915---->900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930
916---->901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931
917---->902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932
918---->903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933
919---->904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934
920---->905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935
921---->906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936
922---->907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937
923---->908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938
924---->909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939
925---->910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940
926---->911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941
927---->912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942
928---->913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943
929---->914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944
930---->915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945
931---->916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946
932---->917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947
933---->918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948
934---->919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949
935---->920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950
936---->921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951
937---->922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952
938---->923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953
939---->924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954
940---->925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955
941---->926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956
942---->927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957
943---->928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958
944---->929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959
945---->930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960
946---->931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961
947---->932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962
948---->933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963
949---->934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964
950---->935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965
951---->936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966
952---->937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967
953---->938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968
954---->938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,955,956,957,958,959,960,961,962,963,964,965,966,967,968
955---->939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,956,957,958,959,960,961,962,963,964,965,966,967,968,970
956---->940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,957,958,959,960,961,962,963,964,965,966,967,968,970,971
957---->941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,958,959,960,961,962,963,964,965,966,967,968,970,971,972
958---->942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,959,960,961,962,963,964,965,966,967,968,970,971,972,973
959---->943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,960,961,962,963,964,965,966,967,968,970,971,972,973,974
960---->945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,961,962,963,964,965,966,967,968,970,971,972,973,974,975,976
961---->946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,962,963,964,965,966,967,968,970,971,972,973,974,975,976,977
962---->946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,963,964,965,966,967,968,970,971,972,973,974,975,976,977
963---->947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,964,965,966,967,968,970,971,972,973,974,975,976,977,978
964---->948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,965,966,967,968,970,971,972,973,974,975,976,977,978,979
965---->949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,966,967,968,970,971,972,973,974,975,976,977,978,979,980
966---->950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,967,968,970,971,972,973,974,975,976,977,978,979,980,981
967---->951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,968,970,971,972,973,974,975,976,977,978,979,980,981,982
968---->952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,970,971,972,973,974,975,976,977,978,979,980,981,982,983
969---->746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,784,843,917,989
970---->954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985
971---->955,956,957,958,959,960,961,962,963,964,965,966,967,968,970,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986
972---->956,957,958,959,960,961,962,963,964,965,966,967,968,970,971,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987
973---->957,958,959,960,961,962,963,964,965,966,967,968,970,971,972,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988
974---->958,959,960,961,962,963,964,965,966,967,968,970,971,972,973,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989
975---->959,960,961,962,963,964,965,966,967,968,970,971,972,973,974,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990
976---->960,961,962,963,964,965,966,967,968,970,971,972,973,974,975,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991
977---->961,962,963,964,965,966,967,968,970,971,972,973,974,975,976,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992
978---->962,963,964,965,966,967,968,970,971,972,973,974,975,976,977,979,980,981,982,983,984,985,986,987,988,989,990,991,992,994
979---->963,964,965,966,967,968,970,971,972,973,974,975,976,977,978,980,981,982,983,984,985,986,987,988,989,990,991,992,994,995
980---->964,965,966,967,968,970,971,972,973,974,975,976,977,978,979,981,982,983,984,985,986,987,988,989,990,991,992,994,995,996
981---->965,966,967,968,970,971,972,973,974,975,976,977,978,979,980,982,983,984,985,986,987,988,989,990,991,992,994,995,996,997
982---->966,967,968,970,971,972,973,974,975,976,977,978,979,980,981,983,984,985,986,987,988,989,990,991,992,994,995,996,997,998
983---->967,968,970,971,972,973,974,975,976,977,978,979,980,981,982,984,985,986,987,988,989,990,991,992,994,995,996,997,998,999
984---->967,968,970,971,972,973,974,975,976,977,978,979,980,981,982,983,985,986,987,988,989,990,991,992,994,995,996,997,998,999
985---->965,966,967,968,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,986,987,988,989,990,991,995,996,997,998,999
986---->967,968,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,987,988,989,990,991,992,994,995,996,997,998,999
987---->967,968,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,988,989,990,991,992,994,995,996,997,998,999
988---->967,968,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,989,990,991,992,994,995,996,997,998,999
989---->967,968,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,990,991,992,994,995,996,997,998,999
990---->959,960,961,962,963,964,965,966,967,968,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989
991---->967,968,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,992,994,995,996,997,998,999
992---->967,968,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,994,995,996,997,998,999
993---->968,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,994,995,996,997,998,999
994---->967,968,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,995,996,997,998,999
995---->967,968,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,994,996,997,998,999
996---->967,968,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,994,995,997,998,999
997---->967,968,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,994,995,996,998,999
998---->967,968,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,994,995,996,997,999
999---->0,968,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,994,995,996,997,998
