888---->868,871,873,875,877,878,880,881,882,883,884,885,886,887,889,890,891,892,893,895,898,899,901,902,903,904,905,906,907,908
889---->803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,824,825,848,856,867,869,891,922,929,939,942,963,964,965
890---->871,873,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,891,892,893,895,899,901,902,903,904,905,906,907,908
891---->870,871,872,873,874,876,877,878,879,883,884,886,887,890,892,893,895,897,899,901,902,903,904,905,906,907,908,910,911,912
892---->871,872,873,875,876,877,878,879,880,881,882,883,884,885,886,887,888,893,895,897,898,902,903,905,907,909,911,912,913,915
893---->872,873,876,877,881,882,883,884,885,886,888,889,890,891,892,894,895,897,899,900,902,903,905,906,907,908,909,911,913,915
894---->746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,797,800,808,915,922,961,995
895---->878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,897,899,900,901,902,903,904,905,906,907,908,909,910,911
896---->877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,901,903,904,905,906,908,909,910,911,912,913,915,916
897---->880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,899,900,902,903,905,906,907,908,909,910,911,912,913,915
898---->878,879,884,888,889,890,891,893,894,895,897,899,900,902,903,904,905,906,907,908,909,910,911,912,913,915,916,917,918,919
899---->880,881,882,883,884,886,887,888,891,892,893,895,901,902,903,904,905,906,907,908,909,910,911,912,913,915,916,917,918,919
900---->883,884,885,886,887,888,889,890,891,893,895,896,897,898,899,901,902,903,904,905,906,907,908,909,910,911,913,915,916,917
901---->883,884,886,887,889,890,891,893,895,899,902,903,904,905,906,907,908,909,910,911,912,913,915,916,917,918,919,920,921,922
902---->884,886,887,888,889,890,891,892,893,895,897,899,901,903,904,905,906,907,908,909,910,911,912,913,915,916,917,918,919,920
903---->886,887,888,889,890,891,892,893,895,897,898,899,900,901,902,904,905,906,907,908,909,910,911,912,913,915,916,917,918,919
904---->887,888,889,890,891,892,893,895,897,899,901,902,903,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921
905---->889,890,891,892,893,895,896,897,898,899,900,901,902,903,904,906,907,908,909,910,911,912,913,915,916,917,918,919,920,921
906---->888,889,890,891,892,893,895,897,899,901,902,903,904,905,907,908,909,910,911,912,913,915,916,917,918,919,920,921,922,923
907---->890,891,893,894,895,897,899,900,901,902,903,904,905,906,908,909,910,911,912,913,915,916,917,918,919,920,921,922,923,924
908---->890,891,892,893,895,897,899,901,902,903,904,905,906,907,909,910,911,912,913,915,916,917,918,919,920,921,922,923,924,925
909---->891,892,893,895,897,900,902,903,904,905,906,907,908,910,911,912,913,915,916,917,918,919,920,921,922,923,924,925,926,927
910---->892,893,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,911,912,913,915,916,917,918,919,920,921,922,924,927
911---->894,895,897,899,900,901,902,903,904,905,906,907,908,909,910,912,913,915,916,917,918,919,920,921,922,923,924,925,926,927
912---->896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,913,915,916,917,918,919,920,921,922,923,925,926,927,928
913---->897,899,901,902,903,904,905,906,907,908,909,910,911,912,915,916,917,918,919,920,921,922,923,924,925,926,927,928,930,931
914---->877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,895,897,899,900,901,902,903,909,913,922,924,927,934
915---->899,901,902,903,904,905,906,907,908,909,910,911,912,913,914,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930
916---->899,901,902,903,904,905,906,907,908,909,910,911,912,913,915,917,918,919,920,921,922,923,924,925,926,927,930,931,933,934
917---->900,903,904,905,906,907,908,909,910,911,912,913,915,916,918,919,920,921,922,923,924,925,926,927,928,930,931,932,933,934
918---->902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,919,920,921,922,923,924,925,926,927,929,931,932,933,934
919---->900,902,903,904,905,906,907,908,909,910,911,912,913,915,916,917,918,920,921,922,923,924,925,926,927,929,932,934,936,937
920---->904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,921,922,923,924,925,926,927,928,930,931,932,933,934,936
921---->904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,922,923,924,925,926,927,929,930,931,932,933,934,936
922---->901,902,903,904,905,906,907,908,909,910,911,912,913,915,916,917,918,919,920,921,923,924,925,926,927,928,931,934,936,939
923---->910,913,914,915,916,917,918,919,920,921,922,924,925,926,927,928,929,930,931,932,933,934,936,937,938,939,940,941,942,943
924---->908,909,910,911,912,913,915,916,917,918,919,920,921,922,923,925,926,927,928,930,931,932,933,934,935,936,937,938,939,940
925---->908,909,910,911,912,913,915,916,917,918,919,920,921,922,923,924,926,927,928,930,931,932,933,934,936,937,938,939,940,942
926---->910,911,912,913,915,916,917,918,919,920,921,922,923,924,925,927,928,930,931,932,933,934,935,936,937,938,939,940,941,942
927---->910,911,912,913,915,916,917,918,919,920,921,922,923,924,925,926,928,930,931,932,933,934,936,937,938,939,940,941,942,943
928---->912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,929,930,931,932,933,934,936,937,939,940,942,943,944,945
929---->907,908,909,910,911,912,913,915,916,917,918,919,920,921,922,923,924,925,926,927,931,932,934,936,937,939,941,944,946,950
930---->915,916,917,918,919,920,921,922,923,924,925,926,927,928,931,932,933,934,936,937,938,939,940,941,942,943,944,945,946,947
931---->914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,932,933,934,936,937,938,939,940,942,943,944,945,946
932---->916,917,918,919,920,921,922,923,924,925,926,927,929,930,931,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947
933---->917,918,919,920,921,922,923,924,925,926,927,928,930,931,932,934,936,937,938,939,940,941,942,943,944,945,946,947,948,949
934---->915,916,917,918,919,920,921,922,923,924,925,926,927,930,931,933,935,936,938,939,942,943,944,945,946,948,949,950,951,953
935---->908,909,910,911,912,913,915,916,917,918,919,920,921,922,923,924,925,926,927,928,930,931,934,942,944,946,947,951,952,963
936---->918,919,920,921,922,923,924,925,926,927,928,930,931,932,933,934,937,938,939,940,942,943,944,945,946,948,949,950,951,952
937---->921,922,923,924,925,926,927,928,930,931,932,933,934,935,936,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952
938---->919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,936,937,939,940,942,943,944,945,946,948,949,950,951,957
939---->922,924,925,926,927,928,929,930,931,932,933,934,936,937,938,940,942,943,944,945,946,947,948,949,950,951,952,954,955,956
940---->923,924,925,926,927,928,930,931,932,933,934,936,937,938,939,941,942,943,944,945,946,947,948,949,950,951,952,953,954,956
941---->890,891,892,893,895,897,899,901,902,903,904,905,906,907,908,910,911,912,915,916,917,918,919,920,921,922,923,924,931,952
942---->917,918,919,920,921,922,923,924,925,926,927,928,930,931,932,933,934,936,937,938,939,940,941,944,945,946,947,948,949,951
943---->922,930,931,932,933,934,936,937,938,939,940,942,944,945,946,947,948,949,950,952,954,956,957,958,959,960,961,962,964,965
944---->927,928,930,931,932,933,934,936,937,938,939,940,941,942,943,945,946,947,948,949,950,951,952,953,954,956,957,958,959,960
945---->925,937,938,939,942,943,944,946,948,950,951,952,954,956,957,958,959,960,961,963,964,965,966,971,974,976,979,986,996,999
946---->925,926,927,928,930,931,932,933,934,936,937,938,939,940,941,942,943,944,945,948,949,950,951,952,954,956,960,963,964,966
947---->922,923,924,925,926,927,928,929,930,931,932,933,934,936,938,939,941,942,944,946,955,956,958,962,964,965,966,967,968,970
948---->916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,936,937,939,940,942,943,944,945,952,953,957
949---->933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,950,951,952,953,954,956,957,958,959,960,961,963,964,965
950---->934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,951,952,953,954,956,957,958,959,960,961,963,964,965,966
951---->934,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,952,953,954,956,957,958,959,960,961,962,963,964,965,966
952---->789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,811,812,814,816,817,818,865,955,994
953---->932,933,936,940,941,942,943,944,945,946,947,948,949,950,951,952,954,956,957,958,959,960,963,964,965,966,968,971,973,974
954---->936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,956,957,958,959,960,961,962,963,964,965,966,971
955---->550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,585,677,705,806,848,854,862,964
956---->937,938,939,940,941,942,943,944,945,946,947,948,949,951,952,954,958,959,960,961,962,963,964,965,966,971,972,973,974,976
957---->907,908,909,910,911,912,913,915,916,917,918,919,920,921,922,923,924,925,928,930,932,933,937,940,948,952,953,980,984,998
958---->938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,956,957,959,960,962,963,964,965,966,971,973,974,976
959---->936,937,941,942,944,945,946,947,948,949,951,952,953,954,956,957,958,960,961,963,964,965,966,971,972,973,974,976,977,979
960---->938,939,942,943,944,945,946,947,948,949,950,951,952,953,954,957,958,961,962,963,964,966,970,971,972,975,976,977,978,979
961---->933,934,936,937,938,939,940,942,943,944,945,946,948,949,950,951,957,959,964,965,966,971,975,976,977,979,982,984,987,988
962---->937,938,939,942,943,944,945,946,948,950,951,952,954,956,957,958,959,960,961,963,964,965,966,971,974,976,979,986,996,999
963---->942,943,944,945,946,948,949,950,951,952,954,956,957,958,959,960,961,962,964,965,966,971,973,974,975,976,977,979,982,984
964---->946,948,949,950,951,952,954,956,957,958,959,960,961,962,963,965,966,970,971,972,973,974,975,976,977,978,979,980,982,983
965---->946,947,948,949,950,951,952,953,954,957,958,959,960,961,962,963,964,966,970,971,972,973,974,975,976,977,978,979,983,984
966---->933,934,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,953,957,958,959,961,965,976,977,979,982,987,989,998
967---->938,939,940,941,942,943,944,945,946,948,951,952,954,956,958,959,960,962,963,964,965,966,971,973,974,976,979,984,986,995
968---->926,927,928,929,930,931,932,933,934,936,937,938,939,940,942,943,944,945,946,947,948,949,950,951,952,954,956,957,958,959
969---->715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,732,738,740,743,744,751,755,759,760,766,784,843,917,989
970---->949,950,951,955,957,959,960,961,963,964,965,966,968,971,972,975,976,978,979,980,981,982,983,984,985,986,987,988,989,990
971---->942,943,944,945,946,947,948,949,950,951,952,953,954,956,957,958,959,960,962,963,964,965,966,973,974,976,979,984,997,998
972---->929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,948,949,950,951,960,963,970,975,989,991,995,999
973---->947,948,949,950,951,952,953,954,956,957,958,959,960,961,962,963,964,965,966,971,974,975,976,977,979,982,984,986,996,999
974---->926,927,928,929,930,931,932,933,934,936,938,939,941,942,944,946,947,955,956,958,962,964,965,966,967,968,970,977,981,996
975---->947,948,949,950,951,955,957,959,960,963,965,966,968,970,971,976,978,979,981,982,984,987,988,989,990,994,995,996,998,999
976---->941,942,943,944,945,946,947,948,949,951,952,954,956,958,959,960,961,962,963,964,965,966,971,972,973,974,977,979,983,999
977---->705,706,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,724,725,726,727,728,729,730,793,800,896,935,957,974
978---->881,882,883,884,885,886,887,888,889,890,891,892,893,895,898,899,901,902,903,904,905,906,907,908,909,910,912,916,971,990
979---->904,905,906,907,908,909,910,911,912,913,915,916,917,918,919,920,921,922,923,924,925,926,927,930,931,933,934,936,940,952
980---->859,860,861,862,863,864,865,866,867,868,869,872,876,877,878,879,880,884,889,890,891,897,899,902,903,904,909,932,951,985
981---->929,930,931,932,933,934,936,937,938,939,940,942,943,944,945,946,948,949,950,951,957,960,963,970,972,975,989,991,995,999
982---->940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,956,957,958,959,960,961,963,964,965,966,971,984,994,998,999
983---->631,632,633,634,635,636,637,638,639,642,648,649,652,656,658,664,665,667,682,700,723,761,769,778,780,853,857,866,891,990
984---->949,950,951,952,953,954,957,958,960,961,963,964,965,970,971,972,975,976,978,980,983,985,986,988,989,991,995,996,997,999
985---->902,903,904,905,906,907,908,909,910,911,912,913,915,916,917,918,919,920,921,922,923,924,925,926,927,949,951,952,979,988
986---->952,953,954,956,957,958,959,960,961,963,964,965,966,971,972,973,974,976,977,979,983,984,985,988,991,992,994,995,997,998
987---->906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,923,924,926,931,933,934,943,948,950,953,958,963,965,978
988---->944,945,946,947,948,949,950,951,952,953,954,956,957,958,959,960,963,964,965,966,968,971,973,974,975,976,978,979,987,996
989---->930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,957,966,971,976,979,981,982,988,991,997
990---->920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,936,937,938,939,940,941,942,943,944,950,966,967,971,972,977
991---->948,949,950,951,952,953,954,956,957,958,959,960,961,963,964,965,966,970,971,972,975,976,978,983,984,989,995,997,998,999
992---->950,951,952,953,954,956,957,958,959,960,961,963,964,965,966,970,971,972,975,976,978,983,984,985,988,989,991,995,997,999
993---->930,931,932,933,934,936,937,938,939,940,941,942,943,944,945,946,947,948,949,961,963,964,965,971,972,976,983,984,991,999
994---->961,963,964,965,966,968,970,971,972,975,976,978,979,980,981,982,983,984,985,986,987,988,989,990,991,995,996,997,998,999
995---->762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,790,840,884,921
996---->944,945,946,947,948,949,950,951,952,954,955,956,957,960,963,965,966,968,970,971,975,976,978,979,981,982,987,988,989,990
997---->959,960,961,962,963,964,965,966,970,971,972,973,974,975,976,977,978,979,980,982,983,984,985,986,988,989,991,995,996,999
998---->957,958,959,960,961,962,963,964,965,966,970,971,972,973,974,975,976,977,978,979,983,984,985,986,988,991,992,994,995,997
999---->0,960,961,963,964,965,966,968,970,971,972,975,976,978,979,980,981,982,983,984,985,986,987,988,989,990,994,995,996,998
