888---->812,813,815,824,825,830,831,832,847,848,864,866,867,868,871,874,878,884,902,907,910,913,914,915,917,922,924,934,937,979
889---->8,24,31,58,61,67,68,83,88,89,113,115,122,130,806,819,820,842,868,882,888,900,916,917,924,937,961,967,976,983
890---->5,14,32,745,757,776,783,861,866,867,887,896,909,913,929,932,935,940,945,947,952,956,957,963,969,970,975,978,985,991
891---->9,18,27,38,701,702,709,722,727,729,738,756,770,780,817,827,837,843,844,845,860,895,917,930,947,955,983,990,995,996
892---->17,32,60,102,650,654,660,664,690,705,721,734,736,747,757,762,770,776,785,788,794,798,817,824,836,887,902,906,947,966
893---->47,715,716,718,722,727,742,743,768,771,779,798,801,802,806,811,826,828,834,835,838,844,850,871,889,905,907,912,940,965
894---->17,634,638,647,650,651,655,661,665,675,677,702,703,728,740,745,758,779,794,798,835,836,843,867,871,890,902,921,954,988
895---->8,10,11,15,23,28,32,34,42,46,60,62,67,69,721,804,809,821,848,851,853,889,892,909,918,921,927,939,984,988
896---->8,51,694,696,707,715,721,726,730,732,737,738,740,742,743,752,790,796,797,808,810,816,818,851,853,858,870,911,923,975
897---->32,34,36,81,678,697,713,738,744,751,755,784,792,799,805,806,818,820,839,845,883,894,895,899,901,905,932,939,946,991
898---->5,30,36,70,76,93,681,690,698,699,710,718,729,730,738,752,754,760,761,771,779,786,795,798,809,874,884,885,918,944
899---->30,62,66,68,78,89,97,101,102,121,140,142,144,147,150,151,670,697,726,745,755,827,871,917,938,950,957,977,985,992
900---->8,17,24,775,781,784,786,802,806,817,819,820,830,831,837,854,856,868,878,888,917,924,935,940,956,961,967,982,983,994
901---->1,23,77,720,722,727,737,739,745,748,749,752,763,773,788,795,796,813,817,824,826,829,830,861,866,889,909,942,959,979
902---->24,31,42,62,113,116,124,137,138,140,145,150,152,158,185,198,206,207,643,663,675,766,857,875,893,894,915,958,963,970
903---->24,28,50,53,759,769,770,774,788,792,801,812,814,815,823,854,858,861,880,886,907,924,934,943,961,965,966,967,982,990
904---->58,81,716,726,733,741,751,753,765,779,792,808,809,812,814,818,823,829,845,856,859,861,876,892,908,915,921,943,980,981
905---->35,47,105,691,693,708,714,715,724,731,732,751,755,758,765,769,782,784,805,824,837,848,870,876,877,878,883,898,899,953
906---->1,12,27,28,30,36,37,53,59,64,72,74,79,85,93,97,743,859,864,874,877,897,898,936,942,945,967,969,972,974
907---->5,8,27,765,771,775,778,794,798,800,819,825,828,830,840,852,856,858,859,862,863,866,868,889,898,910,915,920,926,944
908---->0,5,10,30,32,91,102,103,715,737,780,796,809,833,840,850,851,877,887,897,898,914,925,929,932,940,956,960,982,999
909---->2,8,12,15,17,42,51,67,755,762,786,803,805,818,821,826,854,856,864,868,878,887,889,897,922,924,930,934,951,995
910---->0,3,847,852,869,875,888,890,894,895,900,919,922,925,930,932,936,941,946,948,951,952,955,963,964,967,970,972,993,998
911---->4,14,21,24,28,48,52,59,62,68,72,74,79,83,85,100,147,148,704,755,846,869,890,925,927,958,966,979,983,990
912---->46,50,59,65,69,74,83,85,104,760,795,819,835,844,859,876,879,881,902,917,924,940,941,945,956,958,960,975,994,996
913---->5,30,51,65,69,730,733,745,748,763,764,795,803,817,819,824,840,843,854,857,861,871,889,893,901,908,915,939,968,992
914---->843,848,855,866,867,871,872,876,880,882,883,888,889,890,891,896,901,910,911,917,921,924,934,946,949,965,966,967,972,982
915---->2,13,44,84,86,96,127,135,194,625,628,629,634,645,674,693,694,706,730,792,821,864,879,880,911,916,920,927,979,992
916---->74,98,156,175,204,237,247,260,263,270,274,276,279,285,286,289,292,294,300,303,310,552,588,641,654,705,787,876,888,923
917---->54,72,121,132,140,145,690,716,718,729,730,734,738,754,761,771,775,779,786,795,798,809,810,816,822,828,863,884,907,922
918---->21,66,79,112,675,679,681,718,719,738,745,749,750,753,771,777,822,856,857,871,873,878,904,913,919,927,935,953,967,997
919---->3,29,35,49,101,157,184,187,211,213,224,225,233,276,281,284,556,600,609,716,717,719,730,796,887,890,896,901,921,935
920---->1,15,16,24,27,30,44,53,54,62,80,772,800,837,846,879,908,931,941,945,948,952,953,972,980,988,991,993,998,999
921---->12,23,55,77,114,130,163,170,182,183,188,190,204,208,218,224,259,272,560,563,566,599,638,650,713,791,910,929,962,973
922---->6,29,58,778,781,782,783,797,798,813,814,817,821,828,830,843,855,856,858,863,867,872,876,888,891,892,900,913,935,972
923---->858,860,863,864,873,874,881,884,891,906,914,916,918,920,921,933,934,937,945,952,955,960,962,966,972,973,975,988,989,990
924---->7,68,85,93,705,709,711,713,723,734,745,746,759,760,765,769,783,790,791,794,798,818,823,827,899,906,939,941,972,988
925---->5,7,8,28,32,33,37,821,822,825,837,857,860,887,906,917,930,931,936,937,946,947,957,959,963,964,967,978,984,986
926---->1,2,8,17,23,34,44,49,55,60,71,776,843,857,860,869,898,901,902,910,931,933,942,954,961,962,968,976,990,999
927---->17,35,71,741,750,751,753,754,762,766,771,778,779,780,783,788,790,812,813,815,824,825,830,832,835,836,861,883,887,989
928---->7,11,38,73,92,93,97,102,136,139,751,757,764,786,792,824,833,835,874,893,913,918,919,929,934,943,955,968,971,975
929---->5,48,75,94,126,130,177,181,216,222,227,239,242,258,261,285,585,621,630,663,703,707,742,769,790,795,907,962,973,980
930---->6,36,53,58,122,149,702,703,720,722,727,737,739,745,748,749,752,763,768,773,777,788,795,796,813,817,824,826,865,975
931---->27,40,45,104,155,170,182,183,188,190,197,199,204,208,218,224,632,671,691,696,704,785,797,848,866,897,911,933,972,980
932---->8,28,34,42,60,62,69,78,94,95,757,761,771,789,797,799,802,804,821,848,851,853,895,909,918,921,927,936,939,984
933---->47,51,96,98,106,112,114,140,160,167,168,178,180,184,185,189,191,193,196,201,205,741,794,822,844,856,891,897,921,941
934---->1,2,8,17,23,34,44,49,55,60,71,843,857,860,869,898,901,902,910,926,931,933,942,954,961,962,968,976,990,999
935---->17,24,31,33,35,72,75,784,785,788,792,808,809,816,818,823,845,854,858,861,878,888,889,902,914,915,940,956,982,994
936---->8,10,11,15,23,28,32,34,42,46,60,62,67,69,804,809,821,848,851,853,889,892,895,909,918,921,927,939,984,988
937---->3,34,38,39,45,60,74,79,92,101,116,119,122,154,182,193,197,202,730,768,802,850,857,873,899,921,943,966,992,993
938---->22,39,823,843,846,848,852,854,867,872,883,900,901,903,916,919,925,926,932,934,944,945,949,955,963,965,977,978,988,990
939---->1,2,8,24,48,61,77,102,121,148,160,189,192,196,200,679,683,695,740,744,833,857,915,923,930,961,964,975,988,996
940---->16,18,30,61,68,75,101,139,749,750,764,772,786,787,809,813,819,822,837,838,839,848,853,872,885,886,889,937,957,986
941---->14,41,69,776,780,803,816,817,827,837,843,844,845,860,895,901,906,917,925,930,935,942,943,947,954,955,983,990,995,996
942---->22,29,39,41,58,62,112,116,123,141,144,153,155,176,191,195,200,201,683,702,750,775,801,821,823,899,934,943,994,995
943---->5,13,15,23,29,36,37,39,40,46,53,61,64,68,90,813,821,837,842,849,873,897,909,914,930,936,944,962,963,970
944---->87,90,110,163,165,173,190,238,240,259,261,263,267,293,297,595,604,609,613,632,658,659,695,759,760,762,794,826,841,945
945---->4,5,6,13,906,909,916,920,921,922,923,924,931,937,944,946,952,954,961,965,971,974,975,976,978,980,984,987,991,992
946---->888,889,890,891,896,900,901,903,910,911,916,917,919,921,925,926,932,934,944,945,949,955,963,965,966,967,972,976,977,978
947---->43,116,119,766,770,771,778,784,785,786,794,798,803,809,813,822,825,828,830,832,840,841,848,856,858,860,863,864,892,946
948---->7,76,762,764,765,771,773,774,775,778,794,798,800,805,817,825,828,830,840,846,847,856,858,861,865,869,871,883,895,896
949---->782,784,786,789,790,796,802,816,826,831,832,833,834,837,856,858,860,874,875,883,896,908,911,917,924,927,950,951,962,964
950---->9,12,14,16,28,35,37,47,851,871,877,898,900,901,903,905,907,918,928,929,930,933,937,945,951,957,981,985,990,997
951---->5,7,17,21,23,881,884,891,906,914,916,918,920,921,923,933,934,937,945,952,955,960,962,966,972,973,975,988,989,990
952---->5,13,15,23,29,36,37,39,40,46,53,61,64,68,90,821,837,842,849,873,897,909,914,930,936,943,944,962,963,970
953---->18,37,70,90,98,126,167,206,222,271,625,630,636,644,647,652,656,664,671,678,694,701,706,758,773,785,822,852,854,983
954---->15,54,817,824,840,843,845,857,869,874,878,879,881,882,892,896,907,929,931,932,936,938,945,946,948,949,957,960,964,969
955---->20,26,842,845,854,858,861,866,878,880,886,887,902,903,907,908,914,924,926,929,934,941,950,961,964,965,966,967,976,987
956---->4,13,22,23,54,57,72,81,83,84,110,113,114,819,828,854,857,858,863,868,885,908,909,913,933,943,963,977,990,994
957---->0,15,113,129,130,132,133,143,148,169,188,189,205,206,212,215,219,230,833,853,854,909,910,922,933,946,949,964,969,986
958---->12,19,49,50,62,65,74,77,78,82,83,86,828,837,839,843,886,900,909,918,931,940,941,945,956,960,961,975,994,996
959---->5,14,32,40,59,62,861,866,867,887,890,896,909,913,929,932,935,940,945,947,952,956,957,963,969,970,975,978,985,991
960---->8,23,34,44,69,125,132,193,212,240,277,574,581,586,588,605,623,624,626,631,652,686,743,781,841,844,848,865,886,950
961---->1,2,8,23,34,44,49,52,55,57,60,63,860,861,868,901,902,910,913,916,931,954,963,966,968,970,976,979,981,999
962---->1,2,8,23,34,44,49,52,57,60,71,77,857,860,861,868,901,902,910,931,954,961,963,966,968,970,976,979,981,999
963---->77,113,125,817,824,840,843,857,869,874,878,879,881,882,883,892,893,907,929,932,933,936,938,944,946,948,957,960,972,982
964---->66,84,90,141,170,217,238,246,691,707,711,732,765,766,768,770,779,807,821,825,829,833,839,842,865,883,887,903,906,977
965---->30,45,69,75,112,118,138,172,190,237,258,284,303,304,306,313,314,315,317,322,323,625,691,704,831,907,915,975,984,990
966---->24,28,50,53,55,57,63,70,84,85,94,823,854,858,861,880,886,907,913,916,924,934,943,961,965,967,982,986,990,999
967---->5,65,78,98,112,118,191,752,790,791,796,808,810,816,818,821,827,849,852,853,858,870,875,897,950,959,964,968,980,997
968---->5,7,11,25,38,40,49,65,870,874,875,893,897,904,913,918,919,929,934,943,944,947,950,955,959,964,975,976,980,997
969---->9,21,45,61,94,167,183,185,222,707,714,738,740,747,752,766,769,778,791,806,845,856,860,885,913,939,947,958,967,973
970---->5,6,30,37,46,76,102,113,115,124,811,817,818,829,839,843,860,869,873,874,877,887,889,890,897,920,950,964,974,987
971---->5,7,11,25,38,40,49,65,874,875,893,897,904,913,918,919,929,934,943,944,947,950,955,959,964,968,975,976,980,997
972---->2,6,18,20,23,28,32,53,54,883,899,904,917,923,927,928,929,932,943,950,952,955,961,962,963,976,978,984,992,993
973---->56,64,66,72,107,115,116,118,136,139,149,190,199,203,216,219,282,287,291,314,329,636,653,763,802,814,895,906,933,961
974---->1,12,27,28,30,36,37,46,53,59,64,72,74,79,85,92,93,96,97,850,880,919,936,938,942,945,967,969,972,982
975---->8,9,20,30,31,45,52,62,67,76,77,85,97,99,133,152,796,841,861,873,881,893,903,947,949,950,958,983,997,999
976---->0,1,17,18,28,50,58,59,71,72,97,100,115,121,127,138,139,141,154,176,790,799,803,910,932,939,948,959,967,973
977---->18,47,175,186,266,280,290,292,295,297,304,310,313,315,319,687,705,720,722,751,787,869,878,911,917,921,944,966,971,972
978---->12,55,76,223,236,701,703,706,710,714,721,723,734,754,756,770,774,775,779,781,790,796,798,838,841,861,873,881,925,963
979---->5,13,15,23,36,37,40,53,61,64,68,74,76,90,97,105,110,119,122,124,125,130,132,133,838,850,903,910,940,944
980---->17,24,25,26,30,34,45,61,63,64,68,69,79,93,98,105,107,852,853,862,867,870,871,887,918,940,948,973,982,996
981---->12,15,18,19,21,25,36,37,40,41,47,48,58,59,80,85,87,100,102,115,128,138,139,141,142,867,871,897,948,953
982---->49,73,75,177,204,205,223,227,240,246,250,258,265,272,323,331,342,629,637,701,757,798,836,837,840,845,859,869,938,949
983---->20,21,32,35,47,52,57,66,96,102,109,112,117,118,121,844,869,873,888,930,935,944,961,963,966,970,974,979,981,999
984---->15,18,23,34,37,42,44,45,47,49,59,65,80,84,87,93,98,105,106,107,112,120,882,939,957,962,963,965,972,996
985---->3,28,30,62,66,68,69,74,78,89,94,101,102,853,859,866,873,884,892,910,915,919,934,938,950,967,968,977,986,992
986---->1,2,8,23,34,44,49,52,55,57,60,63,71,77,901,902,910,913,916,931,954,961,963,966,968,970,976,979,981,999
987---->6,23,37,38,53,143,824,826,830,832,835,836,842,843,851,852,853,855,866,867,877,882,886,930,933,934,938,952,961,976
988---->9,11,23,29,34,46,63,74,77,80,84,87,104,126,838,846,847,865,902,903,908,914,936,947,964,965,976,977,992,993
989---->15,18,23,34,37,42,44,45,47,49,59,65,80,84,87,93,98,105,106,107,112,882,939,957,962,963,965,972,984,996
990---->6,10,48,50,61,78,82,83,88,101,111,119,130,134,865,870,872,878,884,907,912,914,936,942,948,955,972,975,983,994
991---->0,5,11,82,101,104,116,131,190,191,734,754,755,756,770,774,775,778,779,781,789,790,794,796,846,852,889,938,941,944
992---->11,18,27,30,37,38,44,51,52,56,80,84,85,93,100,104,129,135,144,164,175,188,204,215,217,245,746,879,923,963
993---->0,6,17,37,44,50,53,57,61,87,109,114,116,156,824,831,832,865,878,891,912,936,942,948,955,972,975,983,990,994
994---->13,17,22,29,39,41,58,62,99,112,116,123,141,144,153,155,164,176,191,195,200,201,795,809,832,914,918,935,948,980
995---->8,27,40,51,97,153,170,235,236,241,249,250,251,267,270,286,290,292,308,309,708,763,790,810,812,843,852,876,904,990
996---->1,31,32,33,42,52,58,61,69,70,74,85,93,94,104,111,113,130,147,154,159,174,177,193,789,826,846,882,915,951
997---->0,1,5,12,21,32,43,59,63,64,65,66,67,80,84,85,92,105,124,144,152,153,895,903,907,923,927,940,944,975
998---->7,49,63,78,89,130,134,135,156,158,159,161,162,164,166,178,181,184,193,198,202,204,212,213,864,903,913,977,986,988
999---->16,18,28,30,55,61,131,813,820,821,824,832,837,838,839,842,848,852,853,855,868,885,906,937,939,940,944,951,957,986
