888---->873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,889,890,891,892,894,895,896,897,898,899,900,901,902,903,904
889---->872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,890,891,892,893,894,895,896,899,900,901,903,904,906
890---->875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905
891---->875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,892,894,895,896,898,899,900,901,902,903,904,905,906,907
892---->877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907
893---->819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,844,850,871,889,905,907,912,915,940,965
894---->878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,895,896,897,898,899,900,901,902,903,904,905,906,907,908
895---->880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910
896---->879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,897,898,899,900,901,902,903,904,905,906,907,910,911
897---->881,882,883,884,885,886,887,888,889,890,891,892,894,895,896,898,899,900,901,902,903,904,905,906,907,908,909,910,911,913
898---->883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,899,900,901,902,903,904,905,906,907,908,909,910,911,913,914
899---->883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,900,901,902,903,904,905,906,907,908,909,910,911,913,914
900---->884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,901,902,903,904,905,906,907,908,909,910,911,913,914,915
901---->885,886,888,889,890,891,892,893,894,895,896,897,898,899,900,902,903,904,905,906,907,908,909,910,911,913,914,915,916,917
902---->886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,903,904,905,906,907,908,909,910,911,913,914,915,916,917
903---->887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,904,905,906,907,908,909,910,911,913,914,915,916,917,918
904---->888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,905,906,907,908,909,910,911,913,914,915,916,917,918,919
905---->889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,906,907,908,909,910,911,913,914,916,917,918,919,920,921
906---->889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,907,908,909,910,911,913,914,915,916,917,918,921,923
907---->891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,908,909,910,911,913,914,915,916,917,918,919,920,921,922
908---->892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,909,910,911,913,914,915,916,917,918,919,920,921,922,923
909---->893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,910,911,913,914,915,916,917,918,919,920,921,922,923,924
910---->894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,911,913,914,915,916,917,918,919,920,921,922,923,924,925
911---->895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,913,914,915,916,917,918,919,920,921,922,923,924,925,926
912---->886,887,888,889,890,891,892,893,894,895,896,897,898,902,906,908,909,913,914,916,917,918,919,921,922,924,925,930,932,933
913---->897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928
914---->898,899,900,901,902,903,904,905,906,907,908,909,910,911,913,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929
915---->884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,910,911,916,917,920,927
916---->900,901,902,903,904,905,906,907,908,909,910,911,913,914,915,917,918,919,920,921,922,923,924,925,926,927,928,930,931,932
917---->902,903,904,905,906,907,908,909,910,911,913,914,915,916,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933
918---->902,903,904,905,906,907,908,909,910,911,913,914,915,916,917,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933
919---->903,904,905,906,907,908,909,910,911,913,914,915,916,917,918,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934
920---->904,905,906,907,908,909,910,911,913,914,915,916,917,918,919,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935
921---->905,906,907,908,909,910,911,913,914,915,916,917,918,919,920,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936
922---->902,903,904,905,906,907,908,909,910,911,913,914,915,916,917,918,919,920,921,923,924,925,926,927,928,930,931,932,935,937
923---->906,907,908,909,910,911,913,914,915,916,917,918,919,920,921,922,924,925,926,927,928,929,930,931,932,933,934,936,937,939
924---->908,909,910,911,913,914,915,916,917,918,919,920,921,922,923,925,926,927,928,929,930,931,932,933,934,935,936,937,939,940
925---->909,910,911,913,914,915,916,917,918,919,920,921,922,923,924,926,927,928,929,930,931,932,933,934,935,936,937,939,940,941
926---->911,913,914,915,916,917,918,919,920,921,922,923,924,925,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942
927---->918,919,920,921,922,923,924,925,926,928,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949
928---->913,918,919,921,924,925,926,927,929,930,931,932,933,934,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951
929---->903,904,905,906,907,908,909,910,911,913,914,916,917,918,919,920,921,924,927,928,930,932,933,935,937,940,945,950,951,953
930---->914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,931,932,933,934,935,936,937,938,939,940,941,943,944,945
931---->916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946
932---->917,918,920,921,922,923,924,925,926,927,928,929,930,931,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948
933---->909,910,911,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,939,940,941,944,948,954,955
934---->917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,935,936,937,939,942,943,944,945,946,947,948,949,951
935---->920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,936,937,938,939,940,941,942,944,945,946,947,948,949,950,951
936---->921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951
937---->922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953
938---->923,924,925,926,927,929,930,931,932,933,934,935,936,937,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954
939---->924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954
940---->924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,941,942,943,944,945,946,947,948,949,950,951,953,956,957
941---->926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,942,943,944,945,946,947,948,949,950,951,952,953,954,955,957
942---->927,928,930,931,932,933,934,935,936,937,938,939,940,941,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958
943---->928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958
944---->928,929,930,931,932,933,934,935,936,937,938,939,940,941,943,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959
945---->930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960
946---->930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,947,948,949,950,951,952,953,954,955,957,958,959,960,961
947---->932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962
948---->933,934,936,937,938,939,940,941,942,943,944,945,946,947,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964
949---->934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964
950---->935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965
951---->936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966
952---->936,937,938,939,940,941,943,944,945,946,947,948,950,951,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969
953---->938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968
954---->932,936,938,945,946,947,948,949,951,953,955,956,957,958,959,960,962,963,964,965,966,967,968,969,970,971,972,973,974,975
955---->940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970
956---->938,939,940,941,943,944,945,948,950,953,954,955,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974
957---->942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972
958---->941,943,944,945,946,947,948,950,951,952,953,954,955,956,957,959,960,961,962,963,964,965,966,967,968,969,970,972,973,974
959---->944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974
960---->945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975
961---->946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976
962---->947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977
963---->946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,965,966,967,968,970,971,972,973,974,975,976,978,980
964---->948,949,950,951,952,954,955,956,957,958,959,960,961,962,963,965,966,967,968,969,970,971,972,973,975,976,977,978,980,981
965---->950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980
966---->950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,967,968,969,970,972,973,974,975,976,978,979,980,981,982
967---->952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982
968---->953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983
969---->951,956,958,960,961,963,964,965,966,967,968,970,971,972,973,974,975,976,978,979,980,981,982,983,984,986,987,988,989,990
970---->952,953,955,961,962,963,964,965,966,967,968,969,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988
971---->955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,972,973,974,975,976,977,978,979,980,981,982,983,984,986
972---->955,957,960,961,962,963,965,966,967,968,969,970,971,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989
973---->957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,974,975,976,977,978,979,980,981,982,983,984,986,987,988
974---->958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,975,976,977,978,979,980,981,982,983,984,986,987,988,989
975---->959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,976,977,978,979,980,981,982,983,984,986,987,988,989,990
976---->960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,977,978,979,980,981,982,983,984,986,987,988,989,990,991
977---->961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,978,979,980,981,982,983,984,986,987,988,989,990,991,992
978---->962,963,966,967,968,969,970,971,972,973,974,975,976,977,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994
979---->964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994
980---->965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995
981---->965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,982,983,984,986,987,988,989,990,991,992,993,994,996,997
982---->965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,983,984,985,986,987,988,989,990,994,995,996,997,999
983---->967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,984,986,987,988,989,990,991,992,993,994,995,996,997,998
984---->0,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,986,987,988,989,990,991,992,993,994,995,996,997,999
985---->0,1,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,986,987,988,989,990,991,992,993,994,996,997,999
986---->0,1,2,970,972,973,974,975,976,978,979,980,981,982,983,984,985,987,988,989,990,991,992,993,994,995,996,997,998,999
987---->0,1,2,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,988,989,990,991,992,993,994,995,996,997,998,999
988---->0,1,2,3,972,973,974,975,976,977,978,979,980,981,982,983,984,986,987,989,990,991,992,993,994,995,996,997,998,999
989---->0,1,2,3,4,973,974,975,976,977,978,979,980,981,982,983,984,986,987,988,990,991,992,993,994,995,996,997,998,999
990---->0,1,2,3,4,5,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,991,992,993,994,995,996,997,998,999
991---->0,1,2,3,4,5,6,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,992,993,994,995,996,997,998,999
992---->0,1,2,3,4,5,6,7,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,993,994,995,996,997,998,999
993---->0,1,2,3,4,5,6,7,9,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,994,995,996,997,998,999
994---->0,1,2,3,4,5,6,7,8,10,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,995,996,997,998,999
995---->0,3,4,5,6,7,8,10,11,12,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,996,997,999
996---->0,1,2,3,4,5,6,7,8,9,10,11,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,997,998,999
997---->0,1,2,3,4,5,6,7,8,9,10,11,12,981,982,983,984,986,987,988,989,990,991,992,993,994,995,996,998,999
998---->7,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,977,986,988
999---->0,1,2,3,5,6,7,8,11,12,14,15,16,17,981,982,983,984,986,987,988,989,990,991,992,993,994,995,996,997
