888---->873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903
889---->872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,890,891,892,893,894,895,896,897,900,902,903,904,906
890---->874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,891,892,893,894,895,896,897,900,901,902,903,904,905,906
891---->876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,892,893,894,895,896,897,898,900,901,902,903,904,905,906,907
892---->874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,893,894,895,896,898,899,900,901,905,906,908,909
893---->877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,894,895,896,897,898,899,900,901,902,903,904,906,907,908
894---->876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,893,895,896,898,903,904,905,906,907,908,909,910,911,912
895---->880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,896,898,899,900,901,902,903,904,905,906,907,908,909,910,911
896---->880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,897,898,899,900,901,902,904,905,906,907,908,909,910,911
897---->880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,899,900,901,903,904,905,906,907,908,909,910,911,912
898---->883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,899,900,901,902,903,904,905,907,908,909,910,911,912,913,914
899---->884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914
900---->885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915
901---->886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916
902---->887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917
903---->888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918
904---->889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919
905---->888,889,892,894,895,896,897,898,899,900,901,902,903,904,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921
906---->890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,907,908,909,910,911,912,913,914,915,916,917,919,920,922
907---->892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922
908---->893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923
909---->894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924
910---->895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925
911---->896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926
912---->897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927
913---->898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928
914---->899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929
915---->900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930
916---->901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931
917---->902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932
918---->900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,919,920,921,922,923,924,925,926,931,932,933,936
919---->904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934
920---->905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935
921---->906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936
922---->907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937
923---->908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938
924---->907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,925,926,927,928,929,930,931,932,933,935,936,938,939
925---->909,910,911,912,913,914,915,916,917,919,920,921,922,923,924,926,927,928,929,930,931,932,933,934,935,936,938,939,940,941
926---->911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,927,928,929,930,931,932,933,934,935,936,938,939,940,941,942
927---->911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,928,929,930,931,932,933,934,935,938,939,940,941,942,943
928---->913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943
929---->913,914,915,916,917,919,920,921,922,923,924,926,927,928,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945
930---->915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945
931---->916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,932,933,934,935,936,938,939,940,941,942,943,944,945,946,947
932---->914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,933,934,935,936,938,939,940,941,942,944,945,946
933---->916,920,921,922,923,924,925,926,927,928,929,930,931,932,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949
934---->919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949
935---->920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950
936---->926,927,928,929,930,931,932,933,934,935,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956
937---->921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,938,939,940,941,942,943,944,945,946,947,948,950,951,952
938---->923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953
939---->924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954
940---->925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955
941---->926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956
942---->927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957
943---->928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958
944---->929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959
945---->930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960
946---->930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,947,948,949,950,951,952,953,954,955,956,957,959,960,961
947---->931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,948,949,950,951,952,953,954,955,956,957,958,959,960,961
948---->933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963
949---->933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,950,951,952,953,954,955,956,957,958,959,960,961,963,965
950---->934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,951,952,953,954,955,956,957,958,959,960,961,963,965,966
951---->936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966
952---->937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967
953---->938,940,942,943,944,945,946,947,948,949,950,951,952,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970
954---->939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969
955---->938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,956,957,958,959,960,961,963,965,966,968,969,970,971
956---->941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971
957---->941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,958,959,960,961,962,963,965,966,967,969,970,971,972,973
958---->943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973
959---->944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974
960---->945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975
961---->944,945,946,947,951,952,953,954,955,956,957,958,959,960,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977
962---->947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977
963---->948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978
964---->949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979
965---->950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980
966---->951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981
967---->951,952,954,955,956,957,958,959,960,961,962,963,964,965,966,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982
968---->953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983
969---->953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,970,971,972,973,974,975,976,977,978,979,980,981,982,983
970---->955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985
971---->956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,972,973,974,975,976,977,978,979,980,981,982,983,984,985,987
972---->957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987
973---->957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,974,975,976,977,978,979,980,981,982,983,984,985,986,987
974---->957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,975,976,977,978,979,980,981,982,983,985,986,987,989
975---->960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990
976---->961,962,963,965,966,967,968,969,970,971,972,973,974,975,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992
977---->962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992
978---->963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993
979---->964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994
980---->965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995
981---->964,965,966,967,968,969,970,971,972,973,974,975,980,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999
982---->967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997
983---->968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998
984---->969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999
985---->430,431,432,433,966,969,973,974,977,978,979,980,981,982,983,984,986,987,988,989,990,991,992,993,994,995,996,997,998,999
986---->430,431,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,987,988,989,990,991,992,993,994,995,996,997,998,999
987---->430,431,432,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,988,989,990,991,992,993,994,995,996,997,998,999
988---->430,431,432,433,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,989,990,991,992,993,994,995,996,997,998,999
989---->430,431,432,433,434,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,990,991,992,993,994,995,996,997,998,999
990---->430,431,432,433,434,435,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,991,992,993,994,995,996,997,998,999
991---->430,431,432,433,434,435,436,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,992,993,994,995,996,997,998,999
992---->430,431,432,433,434,435,436,437,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,993,994,995,996,997,998,999
993---->430,431,432,433,434,435,436,437,438,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,994,995,996,997,998,999
994---->430,431,432,433,434,435,436,437,438,439,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,995,996,997,998,999
995---->430,431,432,433,434,435,436,437,438,439,440,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,996,997,998,999
996---->430,431,432,433,434,435,436,437,438,439,440,441,442,979,980,982,983,985,987,988,989,990,991,992,993,994,995,997,998,999
997---->430,431,432,433,434,435,436,437,438,439,440,441,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,998,999
998---->430,431,432,433,434,435,436,437,438,439,440,441,442,443,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,999
999---->430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998
